Date	Open	High	Low	Close	Volume	Adj Close
2005-12-27	27.79	27.80	26.63	26.98	6646500	3.854286
2005-12-23	27.55	27.77	27.41	27.73	3277400	3.961429
2005-12-22	27.62	27.749999	27.13	27.599999	6983200	3.942857
2005-12-21	26.439999	27.56	26.18	27.389999	22873200	3.912857
2005-12-20	25.60	25.770001	24.970001	25.110001	5735800	3.587143
2005-12-19	26.369999	26.369999	25.50	25.620001	10205300	3.66
2005-12-16	26.149999	27.04	26.02	26.299999	19579000	3.757143
2005-12-15	25.00	25.97	24.319999	25.94	21862400	3.705714
2005-12-14	24.179999	24.600001	22.54	24.43	27002500	3.49
2005-12-13	24.450001	24.99	23.91	24.05	13146700	3.435714
2005-12-12	25.75	25.840001	24.090001	25.10	22176000	3.585714
2005-12-09	27.28	27.55	25.58	25.74	12957000	3.677143
2005-12-08	27.239999	27.55	27.230001	27.50	3061800	3.928571
2005-12-07	27.73	28.050001	27.20	27.380001	3868900	3.911429
2005-12-06	27.70	28.070002	27.609999	27.749999	4062800	3.964286
2005-12-05	27.50	27.93	27.35	27.70	4130700	3.957143
2005-12-02	27.019999	27.78	27.00	27.69	5601400	3.955714
2005-12-01	27.749999	27.84	27.05	27.11	4576600	3.872857
2005-11-30	27.029999	27.899999	26.940001	27.539999	6079500	3.934286
2005-11-29	27.520001	28.00	26.710001	27.00	6437200	3.857143
2005-11-28	28.500001	28.60	27.50	27.58	10572800	3.94
2005-11-25	29.02	29.289999	28.89	29.249999	1493800	4.178571
2005-11-23	29.02	29.559999	28.969999	29.02	6227900	4.145714
2005-11-22	28.460001	29.490001	28.45	29.200001	4934300	4.171429
2005-11-21	28.28	28.959999	27.80	28.71	6076700	4.101429
2005-11-18	28.989999	29.249999	27.70	28.42	8668800	4.06
2005-11-17	27.85	28.849999	27.79	28.75	6850200	4.107143
2005-11-16	28.030001	28.340001	27.230001	27.740001	8299900	3.962857
2005-11-15	28.949998	29.00	27.86	27.950001	8719900	3.992857
2005-11-14	30.100001	30.100001	28.809999	29.02	6177500	4.145714
2005-11-11	29.549999	30.080001	28.979999	30.070001	8765400	4.295714
2005-11-10	29.500001	30.250001	29.340001	29.549999	25069800	4.221428
2005-11-09	28.60	28.699999	27.829999	28.15	7617400	4.021429
2005-11-08	28.00	29.30	27.950001	28.559999	15790600	4.08
2005-11-07	27.69	27.93	27.47	27.810001	4860800	3.972857
2005-11-04	27.099999	27.749999	26.92	27.590001	7023800	3.941429
2005-11-03	27.389999	28.16	26.33	27.080001	29425200	3.868572
2005-11-02	25.43	27.33	25.43	27.12	12686100	3.874286
2005-11-01	26.04	26.500001	25.61	25.68	7213500	3.668571
2005-10-31	25.75	26.63	25.60	26.41	9705500	3.772857
2005-10-28	26.130001	26.509999	25.410001	26.280001	11067000	3.754286
2005-10-27	25.72	26.200001	24.73	25.90	19790400	3.70
2005-10-26	27.20	27.40	23.809999	24.979999	24405500	3.568571
2005-10-25	26.90	27.62	26.78	27.41	7154000	3.915714
2005-10-24	26.48	27.25	26.25	26.97	13588400	3.852857
2005-10-21	25.910001	26.56	25.90	26.149999	12789000	3.735714
2005-10-20	27.25	27.70	25.58	25.630001	23018100	3.661429
2005-10-19	27.11	28.500001	26.659999	28.350001	12467700	4.05
2005-10-18	29.200001	29.490001	27.370001	27.450001	10773000	3.921429
2005-10-17	28.800002	29.200001	28.249999	29.099998	5894000	4.157143
2005-10-14	28.399999	28.780001	27.40	28.760001	6227900	4.108572
2005-10-13	27.539999	28.00	26.84	27.899999	7622300	3.985714
2005-10-12	28.170001	28.75	27.019999	27.51	8039500	3.93
2005-10-11	29.00	29.249999	27.76	28.210001	13190800	4.03
2005-10-10	27.40	28.989999	27.319999	28.689999	17168200	4.098571
2005-10-07	26.11	27.80	25.94	27.25	13792100	3.892857
2005-10-06	25.80	26.24	25.36	25.68	6325200	3.668571
2005-10-05	26.720001	26.75	25.87	25.990001	10733100	3.712857
2005-10-04	27.06	27.94	26.869999	26.99	14857500	3.855714
2005-10-03	25.98	26.77	25.95	26.640001	9156000	3.805714
2005-09-30	24.58	26.650001	24.41	25.990001	24979500	3.712857
2005-09-29	24.670001	24.94	24.329999	24.399999	9803500	3.485714
2005-09-28	24.609999	24.609999	24.07	24.240001	4458300	3.462857
2005-09-27	24.99	25.040001	24.30	24.30	11167800	3.471429
2005-09-26	24.12	24.179999	23.449999	23.97	7032200	3.424286
2005-09-23	23.660001	24.42	23.089999	24.170001	6043800	3.452857
2005-09-22	22.60	23.75	22.499999	23.62	4533900	3.374286
2005-09-21	23.20	23.440001	22.53	22.67	5562900	3.238571
2005-09-20	23.32	23.92	22.939999	23.18	5987100	3.311429
2005-09-19	24.35	24.37	23.000001	23.27	8695400	3.324286
2005-09-16	23.519999	24.26	23.47	24.20	6596800	3.457143
2005-09-15	23.68	23.93	23.150001	23.42	7121100	3.345714
2005-09-14	24.399999	24.460001	23.57	23.669999	9182600	3.381428
2005-09-13	25.31	25.400001	24.30	24.37	9099300	3.481429
2005-09-12	25.180001	25.480001	24.52	25.21	9025800	3.601429
2005-09-09	24.319999	25.049999	24.099999	24.970001	13586300	3.567143
2005-09-08	22.66	24.36	22.51	24.090001	21770700	3.441429
2005-09-07	22.75	22.98	22.429999	22.59	8136100	3.227143
2005-09-06	21.540001	22.920001	21.45	22.76	7956900	3.251429
2005-09-02	21.89	21.910001	21.250001	21.540001	4489800	3.077143
2005-09-01	21.559999	21.75	21.409999	21.45	4910500	3.064286
2005-08-31	21.460001	21.64	21.100001	21.559999	5308100	3.08
2005-08-30	21.919999	21.94	21.22	21.400001	4365200	3.057143
2005-08-29	21.049999	21.980001	21.00	21.94	5348700	3.134286
2005-08-26	20.93	21.45	20.91	21.189999	3801000	3.027143
2005-08-25	21.06	21.45	21.030001	21.06	1989400	3.008571
2005-08-24	20.950001	21.71	20.86	21.039999	5301800	3.005714
2005-08-23	21.36	21.50	20.64	21.100001	3793300	3.014286
2005-08-22	21.49	21.79	21.15	21.45	4164300	3.064286
2005-08-19	21.409999	21.52	21.00	21.38	5347300	3.054286
2005-08-18	21.79	21.80	20.899999	21.409999	7648900	3.058571
2005-08-17	22.30	22.54	21.830001	21.89	4997300	3.127143
2005-08-16	22.04	22.74	21.910001	22.24	11184600	3.177143
2005-08-15	21.87	22.46	21.849999	21.970001	7940800	3.138572
2005-08-12	20.749999	22.51	20.740001	22.10	14764400	3.157143
2005-08-11	20.899999	21.180001	20.450001	21.00	6282500	3.00
2005-08-10	21.24	21.75	20.63	20.87	10217200	2.981429
2005-08-09	22.200001	22.55	21.259999	21.339999	32575900	3.048571
2005-08-08	21.109999	21.919999	21.02	21.760001	15876700	3.108572
2005-08-05	20.65	21.049999	20.539999	20.969999	8036700	2.995714
2005-08-04	20.84	21.37	20.529999	20.64	13837600	2.948571
2005-08-03	19.570001	21.170001	19.570001	20.890001	23382800	2.984286
2005-08-02	19.40	19.940001	19.140001	19.570001	17614800	2.795714
2005-08-01	18.690001	19.34	18.25	19.34	22481900	2.762857
2005-07-29	19.04	19.23	18.54	18.559999	6930000	2.651428
2005-07-28	19.60	19.62	18.74	18.910001	11211900	2.701429
2005-07-27	18.96	19.579999	18.72	19.52	13584900	2.788571
2005-07-26	20.019999	20.80	18.999999	19.01	82747000	2.715714
2005-07-25	16.40	17.58	16.40	16.959999	36587600	2.422857
2005-07-22	16.75	16.950001	16.25	16.40	4284000	2.342857
2005-07-21	16.889999	17.01	16.55	16.650001	3916500	2.378572
2005-07-20	16.210001	16.99	16.20	16.889999	4430300	2.412857
2005-07-19	16.34	16.49	16.17	16.39	3899000	2.341429
2005-07-18	16.070001	16.49	16.06	16.28	4628400	2.325714
2005-07-15	16.430001	16.580001	16.000001	16.40	4952500	2.342857
2005-07-14	16.589999	16.70	16.24	16.50	5567100	2.357143
2005-07-13	16.950001	16.950001	16.369999	16.529999	3332000	2.361428
2005-07-12	17.20	17.20	16.730001	16.85	3982300	2.407143
2005-07-11	16.809999	17.50	16.809999	17.21	7826000	2.458571
2005-07-08	17.00	17.020001	16.650001	16.71	4733400	2.387143
2005-07-07	16.41	17.26	16.24	16.93	6248900	2.418571
2005-07-06	16.379999	17.039999	16.25	16.730001	5493600	2.39
2005-07-05	16.360001	16.54	16.070001	16.440001	3780700	2.348572
2005-07-01	16.40	16.68	16.35	16.55	2040500	2.364286
2005-06-30	16.309999	16.68	16.27	16.41	4684400	2.344286
2005-06-29	16.10	16.580001	16.02	16.34	4042500	2.334286
2005-06-28	16.309999	16.589999	15.95	16.079999	6188700	2.297143
2005-06-27	15.850001	16.46	15.649999	15.99	13901300	2.284286
2005-06-24	16.000001	16.079999	14.75	15.77	16706900	2.252857
2005-06-23	16.47	16.69	15.99	16.05	4981200	2.292857
2005-06-22	16.290001	16.90	16.18	16.519999	6835500	2.36
2005-06-21	17.08	17.329999	16.50	16.660001	3711400	2.38
2005-06-20	17.00	17.22	16.800001	17.19	4256700	2.455714
2005-06-17	17.65	17.79	17.099999	17.22	7092400	2.46
2005-06-16	17.20	17.839999	17.099999	17.63	15251600	2.518571
2005-06-15	16.98	17.170001	16.720001	17.15	5144300	2.45
2005-06-14	16.510001	17.06	16.40	17.00	4904200	2.428571
2005-06-13	16.70	17.35	16.20	16.660001	13422500	2.38
2005-06-10	15.649999	17.090001	15.499999	16.91	19651800	2.415714
2005-06-09	15.050001	15.67	14.65	15.649999	8043000	2.235714
2005-06-08	15.059999	15.15	14.75	14.86	3701600	2.122857
2005-06-07	15.30	15.68	14.900001	15.00	7657300	2.142857
2005-06-06	14.549999	15.30	14.400001	15.22	6477100	2.174286
2005-06-03	15.050001	15.139999	14.549999	14.67	6981100	2.095714
2005-06-02	14.43	15.050001	14.38	14.88	8666700	2.125714
2005-06-01	14.20	14.73	14.20	14.50	4250400	2.071429
2005-05-31	14.540001	14.64	14.29	14.29	5401900	2.041429
2005-05-27	14.71	14.89	14.49	14.549999	4358900	2.078571
2005-05-26	14.65	14.65	14.259999	14.64	6179600	2.091429
2005-05-25	14.35	14.830001	14.15	14.540001	12043500	2.077143
2005-05-24	15.410001	15.490001	14.35	14.44	21267400	2.062857
2005-05-23	15.789999	16.03	15.37	15.55	13318200	2.221429
2005-05-20	16.06	16.25	15.45	15.930001	21408800	2.275714
2005-05-19	18.929999	19.27	15.83	16.13	149679600	2.304286
2005-05-18	14.460001	15.66	14.31	15.499999	16340100	2.214286
2005-05-17	14.699999	14.699999	13.65	14.479999	16391900	2.068571
2005-05-16	14.479999	15.02	14.31	14.849999	21014700	2.121428
2005-05-13	13.69	14.60	13.61	14.28	22964200	2.04
2005-05-12	13.00	14.390001	12.48	13.83	44876300	1.975714
2005-05-11	11.55	13.01	11.54	12.95	26442500	1.85
2005-05-10	11.52	11.69	11.52	11.58	4236400	1.654286
2005-05-09	11.50	11.75	11.45	11.61	2260300	1.658571
2005-05-06	11.45	11.60	11.40	11.57	2864400	1.652857
2005-05-05	11.54	12.00	11.33	11.44	6704600	1.634286
2005-05-04	11.62	11.89	11.40	11.60	5705700	1.657143
2005-05-03	11.45	11.69	11.45	11.54	3217900	1.648571
2005-05-02	11.53	11.64	11.32	11.57	3019800	1.652857
2005-04-29	11.57	11.74	11.45	11.55	4505200	1.65
2005-04-28	11.31	11.58	11.27	11.51	3200400	1.644286
2005-04-27	11.27	11.70	11.27	11.50	4319000	1.642857
2005-04-26	11.45	11.54	11.29	11.30	4221000	1.614286
2005-04-25	11.30	11.50	11.10	11.50	8454600	1.642857
2005-04-22	11.36	11.43	11.03	11.20	16993200	1.60
2005-04-21	11.75	12.22	11.50	12.15	17012800	1.735714
2005-04-20	11.60	11.65	11.15	11.45	5513200	1.635714
2005-04-19	11.39	11.67	11.04	11.62	4629800	1.66
2005-04-18	11.79	11.89	10.88	11.33	6647900	1.618571
2005-04-15	12.58	13.00	11.55	11.69	14670600	1.67
2005-04-14	12.23	12.23	11.78	11.98	6137600	1.711429
2005-04-13	11.73	12.35	11.70	12.11	9554300	1.73
2005-04-12	11.71	11.90	11.63	11.67	4146800	1.667143
2005-04-11	12.04	12.04	11.50	11.89	7508200	1.698571
2005-04-08	11.38	12.17	11.38	12.01	24285100	1.715714
2005-04-07	11.04	11.37	10.93	11.24	7477400	1.605714
2005-04-06	10.93	11.20	10.80	11.10	9058700	1.585714
2005-04-05	10.52	10.92	10.51	10.82	4613700	1.545714
2005-04-04	10.96	11.00	10.61	10.96	6232800	1.565714
2005-04-01	10.90	11.00	10.75	10.83	10175200	1.547143
2005-03-31	10.26	10.85	10.25	10.85	13665400	1.55
2005-03-30	10.13	10.31	9.90	10.25	5640600	1.464286
2005-03-29	9.83	10.37	9.75	10.10	10157700	1.442857
2005-03-28	9.65	9.93	9.50	9.78	12515300	1.397143
2005-03-24	9.11	9.22	8.91	9.03	6776000	1.29
2005-03-23	9.10	9.25	9.05	9.19	5862500	1.312857
2005-03-22	9.35	9.39	9.15	9.15	4297300	1.307143
2005-03-21	9.25	9.50	9.16	9.31	6194300	1.33
2005-03-18	9.25	9.25	9.15	9.20	6983200	1.314286
2005-03-17	9.22	9.24	9.15	9.20	4554900	1.314286
2005-03-16	9.11	9.32	9.10	9.17	7260400	1.31
2005-03-15	9.47	9.62	9.12	9.20	10535700	1.314286
2005-03-14	9.42	9.75	9.40	9.50	6190800	1.357143
2005-03-11	9.99	10.00	9.37	9.43	9550100	1.347143
2005-03-10	9.97	10.10	9.86	9.89	5153400	1.412857
2005-03-09	10.10	10.24	9.72	10.01	9721600	1.43
2005-03-08	10.58	10.62	10.06	10.12	7678300	1.445714
2005-03-07	10.69	10.82	10.50	10.59	4238500	1.512857
2005-03-04	10.60	10.81	10.50	10.70	5499900	1.528571
2005-03-03	10.69	10.89	10.50	10.56	7331800	1.508571
2005-03-02	10.80	11.05	10.60	10.68	14411600	1.525714
2005-03-01	10.70	10.95	10.61	10.79	4452000	1.541429
2005-02-28	11.08	11.10	10.50	10.70	6608000	1.528571
2005-02-25	10.69	11.08	10.65	10.99	29469300	1.57
2005-02-24	10.15	10.47	10.01	10.40	5311600	1.485714
2005-02-23	10.27	10.38	10.11	10.19	4457600	1.455714
2005-02-22	10.60	10.75	10.15	10.21	6493900	1.458571
2005-02-18	10.50	10.75	10.43	10.68	9433200	1.525714
2005-02-17	11.08	11.08	10.44	10.50	8947400	1.50
2005-02-16	11.17	11.24	10.86	10.95	5604900	1.564286
2005-02-15	11.25	11.50	11.09	11.25	7910000	1.607143
2005-02-14	11.30	11.35	11.11	11.16	4473000	1.594286
2005-02-11	11.33	11.39	11.08	11.15	8241800	1.592857
2005-02-10	11.44	11.60	11.25	11.33	6314000	1.618571
2005-02-09	11.55	11.62	11.14	11.47	5453700	1.638571
2005-02-08	11.51	11.76	11.41	11.50	6540800	1.642857
2005-02-07	11.93	12.09	11.53	11.53	7556500	1.647143
2005-02-04	11.94	12.20	11.72	12.02	7170800	1.717143
2005-02-03	11.35	11.99	11.34	11.90	18613000	1.70
2005-02-02	11.42	11.55	11.20	11.22	4760000	1.602857
2005-02-01	11.42	11.65	11.39	11.48	4743900	1.64
2005-01-31	11.34	11.58	11.25	11.50	6279000	1.642857
2005-01-28	11.22	11.70	11.13	11.44	9362500	1.634286
2005-01-27	10.97	11.41	10.91	11.21	6914600	1.601429
2005-01-26	11.11	11.49	10.77	11.03	18442200	1.575714
2005-01-25	12.68	13.12	11.29	11.33	66851400	1.618571
2005-01-24	11.01	11.36	10.84	11.14	21711900	1.591429
2005-01-21	11.01	11.24	10.99	11.04	4435200	1.577143
2005-01-20	11.12	11.23	10.92	11.09	7653800	1.584286
2005-01-19	11.36	11.36	10.92	11.07	12251400	1.581429
2005-01-18	11.39	11.47	10.94	11.30	10386600	1.614286
2005-01-14	11.14	11.44	10.78	11.33	14502600	1.618571
2005-01-13	10.95	11.05	10.74	10.86	9585800	1.551429
2005-01-12	11.19	11.30	10.53	10.75	12446000	1.535714
2005-01-11	11.40	11.44	11.01	11.01	7842100	1.572857
2005-01-10	11.10	11.74	11.10	11.27	9934400	1.61
2005-01-07	11.11	11.55	11.00	11.12	7490700	1.588571
2005-01-06	11.20	11.37	11.01	11.05	8273300	1.578571
2005-01-05	11.74	11.74	11.09	11.20	12732300	1.60
2005-01-04	11.92	11.95	11.25	11.66	17352300	1.665714
2005-01-03	12.60	12.60	11.52	11.92	11334400	1.702857
2004-12-31	12.81	12.81	12.23	12.33	9830800	1.761429
2004-12-30	12.63	13.00	12.49	12.68	10423700	1.811429
2004-12-29	12.50	12.75	12.18	12.63	16201500	1.804286
2004-12-28	11.47	12.25	11.47	12.10	15022000	1.728571
2004-12-27	11.85	11.90	11.54	11.60	7369600	1.657143
2004-12-23	11.82	11.85	11.12	11.53	27583500	1.647143
2004-12-22	11.78	12.00	11.41	11.70	40219900	1.671429
2004-12-21	13.03	13.03	12.48	12.60	10640700	1.80
2004-12-20	13.26	13.49	12.67	12.70	11850300	1.814286
2004-12-17	13.50	13.60	12.75	12.98	17365600	1.854286
2004-12-16	12.93	13.82	12.70	13.36	23007600	1.908571
2004-12-15	12.99	13.53	12.65	12.82	24560900	1.831429
2004-12-14	12.70	12.82	12.30	12.60	20713000	1.80
2004-12-13	12.09	12.93	11.96	12.78	25418400	1.825714
2004-12-10	11.99	12.09	11.70	11.74	8467200	1.677143
2004-12-09	11.27	11.82	11.22	11.73	15803200	1.675714
2004-12-08	11.93	12.15	11.30	11.31	12709200	1.615714
2004-12-07	11.20	12.15	11.20	11.67	31126200	1.667143
2004-12-06	11.30	11.41	11.15	11.20	7637000	1.60
2004-12-03	11.35	11.45	11.20	11.30	9328200	1.614286
2004-12-02	11.16	11.43	11.14	11.35	10747800	1.621429
2004-12-01	11.42	11.52	11.05	11.25	16457000	1.607143
2004-11-30	11.51	11.60	11.06	11.38	7964600	1.625714
2004-11-29	11.60	11.72	11.30	11.42	10752000	1.631429
2004-11-26	11.44	11.48	11.25	11.35	4377800	1.621429
2004-11-24	10.92	11.48	10.68	11.36	11893700	1.622857
2004-11-23	11.32	11.40	10.91	10.95	11050200	1.564286
2004-11-22	11.11	11.49	11.10	11.31	10997700	1.615714
2004-11-19	11.81	11.89	11.21	11.25	20793500	1.607143
2004-11-18	11.81	12.28	11.52	11.92	80208800	1.702857
2004-11-17	10.56	11.00	10.33	10.46	20257300	1.494286
2004-11-16	10.60	10.87	10.33	10.82	16831500	1.545714
2004-11-15	11.08	11.24	10.80	11.23	14634900	1.604286
2004-11-12	10.68	11.20	10.68	10.86	10708600	1.551429
2004-11-11	10.50	10.78	10.45	10.75	11090800	1.535714
2004-11-10	10.70	10.73	10.33	10.38	9832900	1.482857
2004-11-09	10.83	10.93	10.50	10.66	11361700	1.522857
2004-11-08	11.21	11.23	10.75	10.86	16835700	1.551429
2004-11-05	10.74	11.40	10.61	10.92	25061400	1.56
2004-11-04	10.25	10.75	10.25	10.57	21037100	1.51
2004-11-03	10.19	10.54	10.08	10.12	35249200	1.445714
2004-11-02	9.39	10.34	9.38	9.91	40406100	1.415714
2004-11-01	9.48	9.60	9.35	9.43	13169100	1.347143
2004-10-29	9.55	9.70	9.40	9.47	15493100	1.352857
2004-10-28	9.85	9.86	9.50	9.59	10278100	1.37
2004-10-27	9.39	9.84	9.25	9.68	25517100	1.382857
2004-10-26	9.94	9.94	9.55	9.61	16711100	1.372857
2004-10-25	9.92	10.15	9.73	9.99	21840000	1.427143
2004-10-22	10.10	10.15	9.72	9.80	20034700	1.40
2004-10-21	10.32	10.35	9.97	10.07	20239800	1.438571
2004-10-20	9.99	10.30	9.95	10.10	21590100	1.442857
2004-10-19	9.96	10.09	9.67	9.93	55042400	1.418571
2004-10-18	10.60	10.66	9.85	9.87	86065000	1.41
2004-10-15	10.03	11.49	9.96	10.30	323414000	1.471429
2004-10-14	17.44	17.70	17.00	17.43	22414700	2.49
2004-10-13	17.530001	17.72	17.15	17.35	14418600	2.478571
2004-10-12	17.960001	17.970001	17.099999	17.28	19359200	2.468571
2004-10-11	16.83	17.450001	16.589999	17.43	11900700	2.49
2004-10-08	17.30	17.72	16.75	16.76	15282400	2.394286
2004-10-07	17.820001	18.15	17.399999	17.539999	13986700	2.505714
2004-10-06	17.469999	18.25	17.390001	17.95	26757500	2.564286
2004-10-05	19.39	19.60	17.900001	18.049999	137585000	2.578571
2004-10-04	17.310001	17.78	16.85	17.249999	31929100	2.464286
2004-10-01	17.450001	17.609999	15.91	16.33	50051400	2.332857
2004-09-30	16.24	16.24	14.93	15.420001	20329400	2.202857
2004-09-29	16.089999	16.70	15.74	16.379999	10158400	2.34
2004-09-28	16.28	16.55	15.920001	16.39	7775600	2.341429
2004-09-27	16.49	16.599999	16.05	16.34	7327600	2.334286
2004-09-24	16.98	17.15	16.599999	16.650001	14012600	2.378572
2004-09-23	16.870001	17.21	16.50	16.800001	5262600	2.40
2004-09-22	17.64	17.71	16.660001	16.85	8577800	2.407143
2004-09-21	18.02	18.10	17.329999	17.51	9396800	2.501429
2004-09-20	17.30	18.00	16.92	17.759999	16699200	2.537143
2004-09-17	17.19	17.549999	16.75	16.99	13882400	2.427143
2004-09-16	16.159999	17.750001	15.99	17.090001	24628800	2.441429
2004-09-15	16.39	16.78	15.799999	15.90	13063400	2.271429
2004-09-14	16.000001	16.35	15.499999	16.32	11991000	2.331429
2004-09-13	15.10	15.95	15.069999	15.82	12098100	2.26
2004-09-10	15.15	15.420001	14.769999	14.94	10674300	2.134286
2004-09-09	15.00	15.44	15.00	15.08	6568100	2.154286
2004-09-08	15.630001	15.640001	14.87	15.069999	14308000	2.152857
2004-09-07	16.76	17.179999	15.16	15.410001	92885100	2.201429
2004-09-03	14.89	15.00	14.20	14.36	14433300	2.051429
2004-09-02	14.100001	15.10	13.88	14.849999	15357300	2.121428
2004-09-01	14.01	14.52	13.90	14.27	12443200	2.038571
2004-08-31	14.38	14.60	13.85	13.95	9807000	1.992857
2004-08-30	15.02	15.10	14.049999	14.45	8483300	2.064286
2004-08-27	15.37	15.37	15.059999	15.15	2497600	2.164286
2004-08-26	15.60	15.69	14.779999	15.24	6769000	2.177143
2004-08-25	15.55	15.95	15.26	15.67	7523600	2.238571
2004-08-24	15.930001	16.12	15.25	15.46	7220500	2.208571
2004-08-23	16.17	16.25	15.649999	15.91	5951400	2.272857
2004-08-20	15.850001	16.000001	15.55	15.84	7652400	2.262857
2004-08-19	15.920001	16.150001	15.40	15.850001	5969600	2.264286
2004-08-18	15.69	15.95	15.349999	15.74	11515700	2.248571
2004-08-17	15.710001	16.650001	15.48	15.569999	9687300	2.224286
2004-08-16	14.87	15.579999	14.71	15.38	8035300	2.197143
2004-08-13	15.30	15.45	14.66	14.980001	15285200	2.14
2004-08-12	15.89	15.99	15.30	15.38	13949600	2.197143
2004-08-11	16.34	16.84	15.859999	16.11	18863600	2.301429
2004-08-10	16.730001	17.59	16.42	17.14	18316900	2.448571
2004-08-09	16.63	17.179999	15.569999	16.42	21903700	2.345714
2004-08-06	16.68	17.249999	15.26	16.91	35896700	2.415714
2004-08-05	17.58	18.03	16.940001	17.099999	21088200	2.442857
2004-08-04	19.02	19.11	17.029999	17.530001	36988000	2.504286
2004-08-03	20.25	20.27	19.25	19.25	7212100	2.75
2004-08-02	19.84	20.40	19.570001	20.160001	10022600	2.88
2004-07-30	20.089999	20.70	20.07	20.50	5053300	2.928571
2004-07-29	20.440001	20.70	19.76	20.300001	7385000	2.90
2004-07-28	20.529999	20.539999	19.26	20.230001	10969700	2.89
2004-07-27	19.19	20.49	19.140001	20.36	14307300	2.908571
2004-07-26	20.169999	20.230001	18.50	19.060001	19457200	2.722857
2004-07-23	20.14	20.50	19.85	20.27	14597100	2.895714
2004-07-22	19.729999	20.57	19.61	20.239999	17718400	2.891428
2004-07-21	21.400001	21.50	19.92	20.00	18435900	2.857143
2004-07-20	20.71	22.190001	20.20	21.559999	36590400	3.08
2004-07-19	21.900001	22.120001	19.91	20.169999	84028000	2.881428
2004-07-16	26.84	27.099999	22.859999	23.02	183836100	3.288571
2004-07-15	32.25	32.95	31.729999	32.000001	31448200	4.571429
2004-07-14	31.710001	32.889998	30.50	32.059999	9524900	4.58
2004-07-13	32.730001	33.329998	31.759999	31.840001	10508400	4.548572
2004-07-12	33.329998	33.440001	32.010002	32.580001	7228900	4.654286
2004-07-09	32.339999	33.430001	32.300002	33.430001	6634600	4.775714
2004-07-08	32.489999	33.40	31.77	31.909999	15152200	4.558571
2004-07-07	33.56	34.87	32.749999	33.349999	13262900	4.764286
2004-07-06	31.65	33.949999	31.420002	33.52	15732500	4.788571
2004-07-02	34.789999	34.789999	31.899999	32.309999	33603500	4.615714
2004-07-01	35.699999	36.070001	35.389999	35.949998	23076200	5.135714
2004-06-30	35.559999	36.569999	34.86	36.00	29511300	5.142857
2004-06-29	34.85	35.259999	34.059999	34.180001	15225700	4.882857
2004-06-28	32.270001	35.00	32.019999	34.00	30273600	4.857143
2004-06-25	31.270001	35.089999	31.149999	31.990001	15756300	4.57
2004-06-24	31.299999	31.899999	31.05	31.090001	18514300	4.441429
2004-06-23	28.88	30.810001	28.88	30.690001	16681000	4.384286
2004-06-22	29.249999	29.249999	28.350001	28.989999	11755100	4.141428
2004-06-21	29.549999	29.679998	28.75	28.920001	7959000	4.131429
2004-06-18	29.89	30.18	29.360001	29.549999	7858200	4.221428
2004-06-17	30.269999	30.289999	29.579999	29.820002	8264200	4.26
2004-06-16	29.699999	31.23	29.699999	30.240001	8957900	4.32
2004-06-15	29.76	30.50	29.579999	29.73	7200200	4.247143
2004-06-14	30.49	30.50	28.559999	29.549999	16152500	4.221428
2004-06-10	31.400001	31.65	30.800001	31.19	3894100	4.455714
2004-06-09	31.599999	31.619999	30.579999	31.299999	15130500	4.471428
2004-06-08	31.990001	32.449998	31.869998	32.010002	3657500	4.572857
2004-06-07	31.719998	32.270001	31.52	32.10	8113000	4.585714
2004-06-04	31.380001	31.850001	31.21	31.400001	4725000	4.485714
2004-06-03	32.400001	32.410001	30.960001	31.149999	9278500	4.45
2004-06-02	32.899999	32.94	32.25	32.469999	6904800	4.638571
2004-06-01	32.39	33.000001	31.980001	32.599998	12985000	4.657143
2004-05-28	32.97	33.199999	32.329999	32.919999	8110900	4.702857
2004-05-27	33.26	33.27	32.550001	33.199999	11852400	4.742857
2004-05-26	31.869998	32.580001	31.850001	32.54	6907600	4.648571
2004-05-25	31.899999	32.25	31.299999	32.10	11377800	4.585714
2004-05-24	31.260001	31.95	31.100001	31.95	8005200	4.564286
2004-05-21	30.970001	31.36	30.559999	31.260001	7896000	4.465714
2004-05-20	31.52	31.700001	30.50	30.940001	8763300	4.42
2004-05-19	31.589999	32.700001	30.999999	31.35	13762000	4.478571
2004-05-18	31.009999	31.299999	29.820002	30.999999	15490300	4.428571
2004-05-17	29.689999	30.690001	29.370001	30.50	12324900	4.357143
2004-05-14	30.840002	31.240001	29.820002	30.739999	15040200	4.391428
2004-05-13	29.640001	30.739999	29.45	30.690001	14153300	4.384286
2004-05-12	29.399999	29.689999	28.229999	29.510001	16821700	4.215714
2004-05-11	28.650002	29.559999	28.409999	29.399999	23927400	4.20
2004-05-10	26.45	27.41	26.079999	26.99	18882500	3.855714
2004-05-07	27.70	28.399999	27.300001	27.34	11827900	3.905714
2004-05-06	28.75	28.75	27.300001	28.210001	14217700	4.03
2004-05-05	27.150001	28.949998	26.949999	28.790001	22533000	4.112857
2004-05-04	26.640001	27.91	26.02	26.97	21417900	3.852857
2004-05-03	25.30	27.00	25.29	26.90	22099700	3.842857
2004-04-30	26.32	26.509999	25.17	25.36	19895400	3.622857
2004-04-29	27.220001	27.64	25.849999	26.05	22484000	3.721429
2004-04-28	27.969999	28.669999	27.33	27.679999	14200900	3.954286
2004-04-27	28.800002	29.00	27.70	28.040001	11776800	4.005714
